event_id,event_timestamp,device_id,interface_id,org_country,event_type,event_description
95167,2025-07-20 07:18:49,8786,15580,USA,link_down,
43954,2025-07-23 02:09:06,1393,41644,Canada,high_cpu,
10155,2025-08-02 19:16:06,6417,13796,United Kingdom,link_down,
25647,2025-08-13 02:27:05,907,14247,Germany,link_up,
50281,2025-07-29 10:09:21,4037,41200,United Kingdom,link_up,
80380,2025-08-12 13:51:17,6339,95467,Germany,high_cpu,
61337,2025-07-29 03:19:03,6892,22314,USA,link_up,
75039,2025-07-31 03:21:27,7558,91173,Qatar,link_down,
66372,2025-08-03 04:24:38,3140,96944,India,config_change,
84621,2025-07-22 11:59:19,1526,49432,USA,high_cpu,
34189,2025-07-29 08:01:21,4284,35484,USA,link_up,
32624,2025-08-07 21:32:11,9269,61377,India,reboot,
30855,2025-07-18 20:46:11,2106,21042,Germany,link_up,
26548,2025-07-16 09:37:48,1919,49908,Singapore,link_down,
84379,2025-07-30 19:38:04,8460,63787,USA,reboot,
31874,2025-07-27 02:56:57,8024,46867,USA,reboot,
50529,2025-07-18 23:49:02,5424,42583,United Kingdom,reboot,
45957,2025-08-08 17:48:13,4190,73336,USA,link_down,
15923,2025-08-06 13:16:25,1024,28977,Australia,high_cpu,
1906,2025-08-13 14:59:34,8488,2238,United Kingdom,link_up,
39874,2025-07-15 01:14:07,5080,159,Australia,link_down,
33024,2025-07-15 14:35:00,3839,16183,Australia,reboot,
19187,2025-08-05 20:35:35,558,71674,United Kingdom,config_change,
45635,2025-08-02 15:59:52,8653,30485,Canada,link_up,
94388,2025-07-30 13:18:49,1131,59454,Canada,reboot,
38185,2025-07-25 02:21:17,6790,55822,India,high_cpu,
26775,2025-08-13 07:50:31,8267,83082,USA,link_down,
76898,2025-07-17 06:40:14,966,97466,USA,reboot,
71320,2025-08-05 11:26:13,1909,26765,India,reboot,
17814,2025-07-25 15:45:38,7115,58664,Canada,reboot,
22349,2025-08-08 21:05:09,1836,79585,USA,link_down,
5087,2025-08-08 03:31:01,5572,46106,USA,config_change,
64122,2025-07-16 12:17:20,6898,27270,United Kingdom,link_down,
10330,2025-07-25 09:10:46,3874,5414,USA,config_change,
69583,2025-07-23 01:02:53,8777,67928,Australia,config_change,
46267,2025-07-31 20:34:02,9509,32648,USA,config_change,
67586,2025-07-27 23:29:07,551,78300,Germany,link_down,
4867,2025-08-01 21:41:09,8342,45434,UAE,high_cpu,
11645,2025-08-04 01:14:33,5485,89206,India,link_down,
56891,2025-07-25 16:04:15,6507,11277,Germany,reboot,
90999,2025-07-22 03:53:22,6845,76636,USA,link_down,
55503,2025-08-01 13:46:30,698,72907,USA,link_up,
37212,2025-07-19 13:21:28,4310,3574,United Kingdom,high_cpu,
99935,2025-08-09 06:57:13,7824,10122,USA,link_down,
73007,2025-07-21 09:00:13,251,12386,USA,high_cpu,
74843,2025-07-27 20:20:06,5853,80774,USA,high_cpu,
29983,2025-07-20 11:13:47,5642,90337,USA,high_cpu,
69385,2025-07-28 08:58:57,287,70671,USA,config_change,
65569,2025-08-03 23:17:25,5939,14977,India,high_cpu,
97748,2025-08-05 02:20:21,9705,79923,USA,reboot,
67139,2025-07-31 20:38:29,2620,77207,India,config_change,
96519,2025-07-21 20:26:05,7479,58377,USA,link_down,
69230,2025-07-27 21:44:43,1271,5355,Australia,link_up,
68311,2025-07-28 16:50:48,6239,99284,Canada,high_cpu,
19930,2025-08-10 04:54:50,7731,80008,USA,link_down,
90293,2025-07-20 21:29:01,5599,61437,Canada,config_change,
5325,2025-08-05 22:30:28,3976,83925,United Kingdom,link_up,
16108,2025-08-06 05:35:12,7113,41210,Germany,high_cpu,
21926,2025-08-11 03:15:33,9274,649,USA,link_up,
39885,2025-08-08 05:45:32,4950,78434,Canada,link_down,
10430,2025-07-20 09:22:33,7087,6480,USA,link_down,
13385,2025-07-23 17:01:42,7420,66851,USA,config_change,
21086,2025-07-24 19:46:36,9302,51492,South Africa,link_down,
63150,2025-07-19 08:00:00,8022,94230,USA,reboot,
83751,2025-07-25 17:31:00,1852,98611,USA,link_down,
61370,2025-08-09 22:43:28,1367,40077,USA,link_down,
94116,2025-08-09 01:19:51,5533,71122,UAE,high_cpu,
22365,2025-07-29 14:50:21,8121,96009,South Africa,config_change,
80341,2025-07-25 15:21:44,6437,53211,USA,reboot,
43416,2025-07-30 11:31:39,787,62477,Singapore,config_change,
65215,2025-08-06 06:45:55,1348,80152,USA,link_up,
66270,2025-07-21 01:44:17,8060,11478,Germany,link_up,
3358,2025-07-14 18:39:50,7874,64025,Germany,reboot,
48774,2025-07-22 22:22:36,9285,43133,USA,high_cpu,
57716,2025-08-09 07:23:30,3269,53555,USA,link_up,
39410,2025-07-31 18:49:20,8329,55876,USA,link_up,
90764,2025-08-09 09:43:21,3448,28877,Germany,config_change,
48152,2025-08-11 12:39:48,243,22099,Australia,link_down,
16843,2025-07-16 21:26:19,8915,54232,USA,config_change,
41179,2025-08-02 13:10:49,8307,51271,Canada,reboot,
55726,2025-08-13 12:37:30,5637,64727,Australia,high_cpu,
41589,2025-07-17 01:18:31,5939,67384,India,link_down,
21191,2025-08-11 16:39:08,3614,81521,Singapore,link_down,
25313,2025-07-30 11:48:41,7845,52613,Canada,config_change,
21154,2025-08-05 22:46:30,727,3700,USA,config_change,
95062,2025-07-23 14:15:58,1938,4161,South Africa,high_cpu,
24620,2025-08-07 08:58:11,4256,3610,USA,reboot,
52272,2025-07-27 06:50:40,3293,71188,Germany,link_down,
20597,2025-07-24 20:36:29,1172,65851,USA,high_cpu,
55345,2025-07-21 23:55:22,4235,50824,United Kingdom,link_up,
81918,2025-07-26 14:07:28,5663,17660,USA,config_change,
97837,2025-07-29 17:29:16,2458,25099,USA,link_up,
43450,2025-07-18 08:55:51,5025,24377,United Kingdom,high_cpu,
97161,2025-08-04 18:26:39,2786,63237,Australia,link_up,
90428,2025-08-10 05:31:07,413,15539,UAE,link_up,
66199,2025-08-01 16:46:16,333,71805,Canada,config_change,
98175,2025-08-09 00:27:16,7761,82398,USA,high_cpu,
72296,2025-07-27 02:54:48,8342,16081,UAE,reboot,
14042,2025-08-09 05:43:32,6625,65177,USA,config_change,
11949,2025-07-20 20:05:56,8984,56099,India,config_change,
29303,2025-08-06 14:26:54,3095,52332,Germany,link_up,
48916,2025-07-16 13:31:37,7436,36146,South Africa,link_down,
3058,2025-07-30 12:10:48,3486,90847,USA,link_up,
36174,2025-07-19 07:01:58,1672,96775,South Africa,link_up,
17223,2025-07-17 03:32:13,1467,84230,USA,link_up,
73788,2025-08-13 03:53:21,7157,69136,USA,link_up,
63577,2025-07-31 04:04:06,391,2929,Qatar,config_change,
41779,2025-07-21 05:34:21,4116,10815,Australia,link_up,
11956,2025-08-04 10:39:08,9872,81627,USA,link_down,
15085,2025-07-24 04:14:40,7072,91713,India,link_up,
39439,2025-08-05 09:57:36,2426,42406,USA,link_down,
20728,2025-07-25 23:49:34,5794,99569,USA,high_cpu,
99246,2025-07-29 20:16:07,8197,57898,India,link_up,
89535,2025-08-07 04:03:59,128,7052,South Africa,high_cpu,
41299,2025-08-08 17:11:05,4738,57992,Canada,link_down,
28978,2025-08-07 12:23:06,3584,27404,UAE,link_down,
17181,2025-07-30 23:35:55,8037,78892,UAE,config_change,
40125,2025-07-30 14:38:47,8601,89778,Germany,reboot,
56686,2025-07-25 06:13:20,1022,89827,USA,high_cpu,
76904,2025-07-31 11:08:36,9571,10259,Canada,config_change,
57341,2025-07-21 21:21:27,9121,13415,United Kingdom,reboot,
81997,2025-07-27 07:22:19,7242,95140,Australia,link_up,
17864,2025-07-27 04:52:28,4039,69425,USA,config_change,
15374,2025-07-22 13:24:41,5694,70598,Qatar,reboot,
4245,2025-07-24 10:32:02,2658,7849,Canada,high_cpu,
42738,2025-07-25 20:17:58,4998,92675,United Kingdom,high_cpu,
4798,2025-08-10 04:56:36,7489,67057,USA,link_up,
97734,2025-08-01 21:12:18,4063,62347,Australia,high_cpu,
53792,2025-08-10 04:13:23,9732,73355,India,config_change,
14242,2025-07-22 14:22:53,7809,57643,South Africa,config_change,
97592,2025-07-18 15:11:57,6418,40075,India,high_cpu,
45500,2025-07-24 05:33:14,5141,72822,Germany,link_down,
48330,2025-07-16 17:14:28,6672,74021,USA,reboot,
27441,2025-08-02 01:37:42,5062,46789,Singapore,config_change,
20418,2025-07-20 09:27:45,9536,40585,USA,link_up,
22923,2025-07-27 12:54:39,4865,69185,Canada,config_change,
69042,2025-08-10 21:31:02,2080,83325,USA,config_change,
81400,2025-07-21 19:50:00,6582,55412,USA,link_up,
57151,2025-07-19 16:46:03,1154,33210,South Africa,high_cpu,
72683,2025-07-31 15:18:53,5919,51427,Canada,reboot,
45067,2025-08-08 18:06:18,9977,52141,USA,link_up,
79899,2025-07-22 11:17:25,785,57482,Singapore,reboot,
38405,2025-07-30 22:49:28,3569,67739,Australia,config_change,
71375,2025-07-17 20:44:28,7274,7111,South Africa,link_down,
64004,2025-08-02 15:35:52,1053,72773,Canada,link_down,
54849,2025-08-08 00:07:13,2837,71023,Australia,high_cpu,
2395,2025-07-18 16:27:37,9777,62946,USA,high_cpu,
14751,2025-08-09 19:00:04,4528,73818,Canada,reboot,
75879,2025-07-28 23:33:46,5358,35693,USA,link_up,
56580,2025-07-19 10:48:18,1987,1241,South Africa,reboot,
59856,2025-07-15 11:02:22,8593,59679,USA,link_up,
16385,2025-08-02 17:18:10,8677,57036,USA,link_down,
6639,2025-08-04 17:14:07,9600,4573,Australia,link_down,
55816,2025-07-15 15:04:38,106,83145,Canada,high_cpu,
40996,2025-08-12 08:22:08,2073,75360,USA,link_up,
64107,2025-08-08 07:54:40,4610,96682,India,reboot,
46453,2025-08-06 21:13:54,9396,61995,United Kingdom,config_change,
27541,2025-07-19 22:16:07,6212,82249,South Africa,link_up,
12916,2025-08-09 20:47:12,5244,59190,United Kingdom,link_up,
67569,2025-07-27 12:02:56,538,81818,UAE,reboot,
2328,2025-08-02 13:30:09,8820,27303,Germany,link_down,
10651,2025-07-29 15:08:03,4632,53970,South Africa,reboot,
4134,2025-07-15 04:21:26,4990,47853,Australia,link_up,
66442,2025-08-12 19:36:14,2092,28298,Canada,link_up,
87924,2025-08-04 21:24:27,6396,95096,USA,high_cpu,
72244,2025-08-02 16:33:15,732,20564,USA,high_cpu,
42118,2025-07-27 20:07:28,7455,95844,USA,high_cpu,
89459,2025-07-26 03:13:57,9969,69311,USA,link_down,
94731,2025-08-08 18:40:19,3909,80768,USA,reboot,
28779,2025-08-09 15:34:51,5507,60466,Australia,link_down,
99862,2025-08-01 09:50:53,7659,72519,USA,link_down,
44754,2025-07-15 05:48:03,7976,35274,Canada,link_down,
22782,2025-07-16 05:10:20,781,89102,India,reboot,
64702,2025-07-15 09:04:45,6164,59433,India,config_change,
76586,2025-07-19 21:29:48,3648,90558,Australia,config_change,
98345,2025-08-03 11:50:35,4866,70055,Canada,reboot,
91975,2025-07-31 19:54:59,2907,81227,USA,config_change,
19890,2025-07-28 13:21:24,5666,65915,United Kingdom,high_cpu,
5476,2025-08-03 21:57:25,8377,75840,UAE,config_change,
64208,2025-08-09 09:18:34,4747,64525,USA,reboot,
68310,2025-08-13 08:04:57,7778,7491,United Kingdom,reboot,
6395,2025-08-02 15:54:11,2186,75485,Germany,high_cpu,
40024,2025-07-15 19:03:44,3476,25120,USA,link_up,
75023,2025-07-21 09:02:12,8851,74229,Australia,link_up,
14964,2025-07-31 00:24:45,8536,441,South Africa,reboot,
73238,2025-07-20 22:38:54,8894,85987,USA,link_down,
35320,2025-08-09 12:56:44,8568,93411,USA,link_up,
70630,2025-08-11 16:21:37,8045,9698,UAE,reboot,
48398,2025-07-17 22:32:02,140,80029,Canada,config_change,
6857,2025-08-07 07:34:19,7616,57525,United Kingdom,link_down,
70234,2025-08-03 02:09:40,4028,79883,Canada,high_cpu,
79272,2025-08-10 00:22:53,2574,7948,USA,reboot,
30492,2025-07-26 22:39:17,2612,67569,USA,link_down,
51938,2025-08-10 00:36:11,3225,28872,South Africa,link_up,
75650,2025-08-02 18:13:39,3489,12770,USA,high_cpu,
56456,2025-07-27 02:54:36,5381,5420,USA,link_down,
48061,2025-07-17 14:46:40,6951,7339,USA,reboot,
67925,2025-08-09 14:39:56,1168,64809,Australia,config_change,
65268,2025-07-28 07:50:18,1626,86081,Canada,link_up,
43609,2025-07-22 09:10:53,5032,39173,USA,high_cpu,
83319,2025-07-19 05:57:23,9138,58096,India,link_up,
34370,2025-07-27 06:08:37,8025,48125,Qatar,link_up,
95227,2025-07-20 17:32:05,1154,70603,South Africa,link_down,
6546,2025-07-15 10:49:15,1312,11568,Australia,high_cpu,
75825,2025-08-04 13:26:30,28,73468,Canada,high_cpu,
15419,2025-08-06 18:18:10,8423,5916,Canada,link_up,
9681,2025-07-16 11:47:57,4683,56596,Australia,high_cpu,
17529,2025-07-30 21:10:04,2519,37687,United Kingdom,high_cpu,
78097,2025-08-07 00:06:04,9674,3943,USA,link_up,
82021,2025-07-26 17:05:41,3465,37821,USA,high_cpu,
73276,2025-07-22 00:36:53,3797,96816,USA,config_change,
35400,2025-07-31 09:08:17,2841,70706,USA,high_cpu,
16826,2025-07-28 17:47:55,5472,74498,USA,reboot,
43410,2025-08-04 18:06:59,7629,30618,Germany,reboot,
52124,2025-07-19 22:10:37,8322,37617,USA,link_up,
16556,2025-07-31 01:30:10,9321,48542,Australia,high_cpu,
7139,2025-07-26 20:22:20,7897,67191,United Kingdom,link_down,
74576,2025-07-29 20:55:41,145,1869,Germany,link_down,
29144,2025-07-25 03:09:28,1092,85747,Canada,config_change,
74857,2025-07-27 21:37:42,403,85231,United Kingdom,link_up,
13810,2025-07-30 22:27:02,3731,7250,Singapore,link_up,
10199,2025-08-02 16:37:57,7786,51513,Germany,link_up,
2847,2025-07-22 11:57:28,1160,97177,USA,reboot,
74006,2025-07-27 12:00:44,6522,63930,Canada,link_down,
11806,2025-07-18 15:30:12,4954,60691,USA,high_cpu,
93141,2025-07-25 13:24:53,7964,37215,USA,high_cpu,
30696,2025-08-04 15:46:52,8687,42477,India,link_down,
47449,2025-07-24 19:38:35,4413,7748,Germany,high_cpu,
24829,2025-08-06 20:00:42,2659,44686,USA,reboot,
58105,2025-07-22 03:19:38,8974,27668,USA,link_up,
13969,2025-08-06 03:47:25,1507,24828,USA,config_change,
65277,2025-08-03 17:22:20,3786,24170,USA,reboot,
73184,2025-08-07 12:26:15,8106,7652,Canada,link_down,
18172,2025-07-26 00:49:59,7845,30063,Canada,high_cpu,
33948,2025-07-30 08:03:06,7636,64109,Canada,link_up,
78914,2025-08-07 09:37:34,8346,70241,USA,link_up,
38184,2025-07-24 22:52:46,1199,49207,Germany,high_cpu,
71974,2025-07-17 08:28:11,5392,56652,USA,link_up,
18801,2025-07-29 09:48:15,6687,82194,United Kingdom,high_cpu,
83562,2025-07-16 15:20:51,7114,8044,Canada,link_down,
84531,2025-07-21 15:05:44,6750,64760,Canada,reboot,
77547,2025-08-09 05:57:23,2678,54822,Australia,reboot,
66227,2025-07-20 09:31:37,5752,90412,United Kingdom,link_up,
20039,2025-07-24 21:29:57,8870,58351,USA,link_down,
64586,2025-07-21 05:00:16,6807,63207,Australia,high_cpu,
78516,2025-07-14 18:17:49,5883,80906,Germany,high_cpu,
18536,2025-08-07 01:07:37,359,68646,USA,link_down,
634,2025-07-18 21:48:20,1251,80335,USA,reboot,
72050,2025-07-19 19:38:45,9323,68781,Germany,config_change,
17708,2025-07-26 05:25:36,705,96576,USA,link_down,
66771,2025-07-30 03:30:05,4926,53447,USA,high_cpu,
81855,2025-07-18 02:21:30,8646,69775,Australia,link_up,
28122,2025-07-15 14:51:45,3784,73289,United Kingdom,link_down,
7681,2025-08-08 11:36:48,3318,35869,USA,link_up,
31478,2025-08-08 12:22:36,752,41548,USA,link_up,
54903,2025-08-05 18:32:08,9668,56113,USA,link_down,
5198,2025-07-30 05:44:17,3293,49682,Germany,reboot,
67745,2025-08-02 21:01:01,3178,70764,Canada,high_cpu,
84567,2025-08-09 00:02:17,1141,32948,Germany,high_cpu,
71778,2025-07-29 02:40:14,2260,48083,USA,reboot,
76073,2025-07-21 06:53:33,6698,65352,Germany,link_up,
91217,2025-07-30 11:18:49,1897,51488,USA,reboot,
60834,2025-07-29 00:12:10,5964,98069,USA,link_down,
78418,2025-08-08 16:31:05,2877,99158,USA,link_up,
11020,2025-07-26 03:14:58,7115,75954,Canada,reboot,
44970,2025-08-12 21:46:30,2380,11121,Australia,high_cpu,
6023,2025-07-21 09:30:35,6097,96379,USA,config_change,
95014,2025-07-15 00:13:12,8679,31419,Australia,link_down,
43409,2025-08-06 00:47:52,184,10340,USA,link_up,
39097,2025-08-01 02:50:41,6084,59870,USA,reboot,
66637,2025-08-01 10:22:48,4583,27359,USA,link_down,
55236,2025-08-11 16:16:47,9796,53405,Australia,reboot,
36058,2025-07-18 14:49:25,9589,30065,Canada,link_up,
64716,2025-08-07 11:53:46,1751,63657,India,link_up,
55264,2025-07-27 02:43:47,7008,88038,Germany,link_down,
89501,2025-07-31 15:22:41,9964,13109,Singapore,reboot,
19746,2025-07-19 21:17:01,8591,4490,USA,high_cpu,
97949,2025-07-20 11:48:53,761,30120,USA,high_cpu,
42013,2025-07-18 00:55:49,832,89073,USA,config_change,
1146,2025-07-31 09:15:11,3379,85732,Canada,link_up,
62021,2025-07-28 13:54:29,8967,88307,Singapore,config_change,
40845,2025-07-20 18:15:40,9931,72074,USA,config_change,
56640,2025-08-10 04:51:04,8884,68968,Australia,high_cpu,
65103,2025-07-28 20:01:38,2891,27248,UAE,config_change,
14131,2025-07-23 12:32:14,4852,93118,USA,config_change,
14803,2025-07-24 02:02:49,3952,68357,USA,link_up,
96921,2025-07-29 12:07:27,9138,60541,India,high_cpu,
65340,2025-08-10 17:20:15,2661,56994,USA,high_cpu,
40100,2025-07-25 04:07:45,5503,43219,USA,reboot,
1792,2025-08-12 07:51:43,3569,48248,Australia,link_up,
91021,2025-07-20 20:58:27,8555,27716,USA,link_up,
79810,2025-08-09 01:02:43,8172,40925,USA,reboot,
66835,2025-07-25 09:25:58,8853,36824,Singapore,reboot,
83583,2025-07-25 04:44:47,7112,78959,Canada,link_up,
37521,2025-08-03 07:09:52,7072,49847,India,link_up,
28260,2025-07-19 23:26:24,4334,52172,USA,high_cpu,
95416,2025-07-27 00:23:48,7886,45913,Germany,reboot,
63000,2025-07-26 22:32:07,4168,16191,South Africa,link_down,
15926,2025-07-15 18:11:46,1922,28104,Canada,config_change,
66427,2025-08-04 15:53:18,6532,14530,United Kingdom,config_change,
62784,2025-07-15 20:24:21,3053,41512,USA,reboot,
65362,2025-07-15 20:49:24,6677,85782,United Kingdom,config_change,
49818,2025-07-18 03:44:28,2286,7469,India,high_cpu,
33958,2025-07-22 02:18:34,2308,99242,UAE,config_change,
56694,2025-07-21 13:02:58,4920,70163,Australia,link_up,
6396,2025-08-07 07:33:22,6393,24977,Australia,link_down,
56587,2025-08-05 12:59:13,1695,96794,Germany,link_up,
88482,2025-08-04 12:07:56,1016,90415,USA,link_down,
5784,2025-08-05 13:41:03,835,84739,USA,link_up,
82626,2025-07-27 15:05:58,9400,7545,USA,link_up,
85387,2025-07-17 19:41:54,5228,36806,UAE,reboot,
52200,2025-08-03 15:27:29,8968,14360,Canada,config_change,
66268,2025-07-21 07:50:15,7546,1822,USA,link_down,
4194,2025-07-27 07:53:14,5253,61978,Singapore,config_change,
36130,2025-07-28 23:12:03,3414,34752,India,link_up,
41770,2025-08-04 04:44:54,51,46715,USA,reboot,
81921,2025-07-29 04:25:00,2326,55251,Canada,link_down,
71959,2025-08-11 19:49:24,5834,57556,Germany,config_change,
80844,2025-08-12 22:54:16,330,4130,USA,config_change,
52510,2025-08-09 18:38:33,5326,27889,USA,reboot,
70470,2025-08-09 19:16:39,7733,9776,Australia,high_cpu,
36869,2025-08-08 21:01:07,8138,56307,Australia,high_cpu,
2947,2025-07-21 05:55:29,5213,12526,Australia,link_up,
81175,2025-08-03 12:30:56,6596,34093,USA,reboot,
9382,2025-08-02 02:08:43,4585,80239,USA,config_change,
17919,2025-08-12 03:49:37,6226,85189,Germany,link_up,
69397,2025-07-28 10:05:09,6924,13580,USA,high_cpu,
34450,2025-07-24 20:31:36,7999,54209,USA,link_down,
74911,2025-07-31 04:07:16,2467,41716,India,link_up,
72002,2025-07-17 12:04:14,6208,12840,UAE,config_change,
75056,2025-07-20 12:13:19,540,7778,Singapore,reboot,
67083,2025-07-24 01:00:07,1190,49190,USA,link_down,
47033,2025-07-18 05:00:48,5977,62041,USA,link_up,
93492,2025-07-30 02:51:10,6532,16671,United Kingdom,link_up,
59297,2025-07-21 01:06:14,7310,11832,USA,high_cpu,
63687,2025-07-19 09:08:51,1198,49471,Qatar,link_down,
86412,2025-07-23 05:07:58,454,93297,USA,link_down,
44360,2025-08-05 20:21:29,1008,44951,Australia,link_up,
2512,2025-08-10 00:23:53,8034,8815,USA,high_cpu,
68935,2025-08-05 16:16:37,7076,57417,Canada,link_up,
29330,2025-08-03 03:56:45,3323,58908,UAE,link_down,
93831,2025-07-29 04:09:27,2905,76825,Australia,link_up,
10345,2025-08-07 19:10:05,2224,19403,Germany,link_up,
22357,2025-08-09 03:22:05,3449,74162,Australia,high_cpu,
56848,2025-08-08 10:04:50,9120,39819,USA,link_up,
91937,2025-07-22 07:20:05,6868,73331,Australia,high_cpu,
76858,2025-07-16 10:43:56,2046,30306,United Kingdom,reboot,
50292,2025-07-24 15:35:38,8568,92410,USA,link_up,
90906,2025-08-08 08:53:38,614,60977,India,link_down,
2670,2025-07-24 07:14:27,843,63332,USA,config_change,
94625,2025-08-09 05:37:23,2212,34014,United Kingdom,reboot,
75838,2025-07-18 13:23:51,1477,90822,India,high_cpu,
24420,2025-08-02 02:34:29,8649,34945,USA,reboot,
26663,2025-08-12 20:01:58,2407,70525,Canada,link_down,
36357,2025-07-21 01:17:47,7190,97739,Canada,reboot,
81324,2025-08-12 22:33:58,99,36315,United Kingdom,config_change,
12311,2025-08-06 00:41:54,4865,92591,Canada,config_change,
485,2025-07-29 14:39:52,1466,81759,Australia,link_up,
84943,2025-08-13 08:15:58,3195,6100,USA,reboot,
43194,2025-08-10 17:48:04,9517,25481,Canada,link_up,
11733,2025-07-16 04:49:47,450,10845,Germany,link_down,
5292,2025-08-09 01:30:17,682,45773,USA,reboot,
56309,2025-07-16 03:52:49,5650,3711,Australia,link_down,
38723,2025-08-03 08:43:23,6190,16808,Singapore,high_cpu,
23689,2025-07-21 14:06:51,1913,66218,USA,reboot,
57244,2025-08-02 04:50:24,244,17062,Australia,reboot,
27171,2025-07-24 21:12:55,9,11525,USA,link_up,
7178,2025-07-30 18:58:16,8830,51228,UAE,link_down,
87038,2025-07-18 16:19:57,4652,63556,USA,link_up,
87672,2025-07-15 19:19:03,4428,58661,Australia,link_down,
49782,2025-07-17 11:11:06,9124,73389,USA,config_change,
31704,2025-07-31 16:46:42,4062,68631,United Kingdom,link_down,
41377,2025-08-06 20:44:27,3849,66961,USA,link_down,
14565,2025-08-12 00:57:57,4036,6641,South Africa,reboot,
84355,2025-07-28 22:20:02,8306,85066,United Kingdom,config_change,
395,2025-07-24 09:42:23,3777,64139,South Africa,link_up,
65747,2025-07-25 22:44:43,4431,80714,USA,link_up,
10425,2025-07-20 13:54:53,1702,96402,Australia,link_down,
81401,2025-08-06 13:15:17,2219,53057,United Kingdom,link_down,
92398,2025-07-19 13:04:00,6317,87410,USA,reboot,
27315,2025-08-13 00:21:58,6566,73136,USA,link_down,
43641,2025-08-07 20:28:49,375,83760,Canada,reboot,
51141,2025-08-05 12:34:41,2348,1965,Canada,high_cpu,
80051,2025-08-01 07:18:12,4058,59234,Canada,link_up,
41697,2025-07-31 16:03:47,3798,20322,Australia,reboot,
81726,2025-08-06 21:19:36,6505,17597,South Africa,high_cpu,
41158,2025-07-31 21:37:37,5037,5796,India,link_down,
46072,2025-08-04 10:13:06,4875,86951,Australia,link_up,
98244,2025-07-21 18:39:05,5969,3000,USA,reboot,
72196,2025-07-25 08:24:15,6763,71287,USA,reboot,
11642,2025-07-15 20:04:20,4586,91478,USA,link_down,
25115,2025-08-12 14:00:51,7365,68711,India,reboot,
92689,2025-08-08 14:04:20,1073,57214,Australia,reboot,
16656,2025-07-22 22:16:53,9499,49316,United Kingdom,high_cpu,
61652,2025-07-23 03:16:34,2942,70064,Germany,link_up,
18841,2025-07-19 07:51:30,4050,43607,United Kingdom,config_change,
52544,2025-07-21 23:54:25,4626,72424,USA,high_cpu,
6865,2025-07-25 02:11:54,1541,62078,USA,link_up,
72747,2025-07-20 20:03:11,8954,47501,USA,config_change,
7090,2025-07-25 16:06:50,6860,55408,South Africa,high_cpu,
84380,2025-07-30 18:38:07,8099,27656,UAE,link_up,
5300,2025-08-01 08:17:59,2486,99205,United Kingdom,high_cpu,
6984,2025-07-20 01:25:10,2901,65137,Australia,link_up,
20307,2025-08-05 02:44:40,8951,32620,South Africa,high_cpu,
97195,2025-07-27 06:16:57,6030,1537,Singapore,config_change,
72692,2025-07-15 09:24:49,9037,16495,United Kingdom,link_up,
12931,2025-08-04 21:30:49,5189,70581,USA,config_change,
10048,2025-08-02 07:30:53,962,77742,USA,link_down,
12565,2025-07-29 15:42:36,9072,41687,USA,link_up,
66512,2025-07-19 07:22:18,5022,17935,United Kingdom,reboot,
15120,2025-07-25 23:11:33,4599,74311,Australia,reboot,
84585,2025-07-17 23:26:05,1719,73501,Germany,reboot,
63244,2025-07-23 22:54:28,6425,98130,Australia,link_down,
89097,2025-08-08 09:58:36,9639,80634,USA,high_cpu,
1869,2025-07-19 08:57:08,3768,71316,USA,link_down,
97315,2025-08-11 06:35:31,2455,1720,India,link_down,
62371,2025-07-16 12:06:00,1313,6983,Singapore,high_cpu,
17172,2025-08-07 23:10:57,8460,52580,USA,reboot,
7900,2025-08-02 19:41:48,1461,87501,Germany,link_up,
50175,2025-07-18 18:55:59,2060,99299,Australia,link_up,
35619,2025-08-05 20:25:42,28,24576,Canada,high_cpu,
95672,2025-08-09 01:52:15,325,40422,Canada,link_up,
87305,2025-08-08 13:15:12,2942,84341,Germany,config_change,
86224,2025-08-07 14:54:24,7026,14249,USA,high_cpu,
81209,2025-08-05 01:01:35,212,71136,India,link_up,
36533,2025-08-07 05:41:52,9860,89389,USA,high_cpu,
21658,2025-08-10 19:36:29,7240,79133,USA,reboot,
78500,2025-07-25 13:50:39,958,18190,Germany,link_up,
12655,2025-07-29 02:16:33,8649,45836,USA,config_change,
69536,2025-07-16 04:02:22,3904,94180,Germany,link_up,
56364,2025-08-07 09:14:24,3334,7292,South Africa,high_cpu,
22296,2025-07-25 11:43:57,6165,29846,USA,link_down,
76500,2025-08-04 05:59:59,488,52184,USA,high_cpu,
17764,2025-07-18 13:03:49,5672,19016,South Africa,config_change,
79144,2025-07-27 23:14:36,6583,22909,Canada,high_cpu,
75687,2025-08-04 04:58:32,488,23483,USA,link_down,
51730,2025-07-27 04:23:47,5203,55273,United Kingdom,link_up,
83352,2025-08-06 15:23:10,238,28135,USA,reboot,
26633,2025-08-08 12:28:10,6873,2668,USA,reboot,
36978,2025-07-22 05:44:55,2442,95206,United Kingdom,reboot,
95969,2025-07-23 12:50:44,5134,85268,United Kingdom,config_change,
86422,2025-07-16 21:46:25,542,20681,USA,high_cpu,
8612,2025-08-03 00:48:16,7116,46892,Australia,config_change,
56796,2025-08-06 16:54:08,3730,22014,USA,reboot,
47742,2025-07-25 05:25:11,4835,34418,Canada,high_cpu,
94517,2025-07-27 03:10:47,5718,11214,Australia,config_change,
48031,2025-08-06 15:09:44,4128,95907,South Africa,link_down,
9664,2025-07-15 20:18:33,8788,35441,USA,config_change,
