event_id,event_timestamp,device_id,interface_id,event_type,event_description
65462,2025-08-01 02:14:13,6434,96701,config_change,
24461,2025-07-27 23:35:03,4772,27777,high_cpu,
68821,2025-07-23 06:22:03,5708,78709,reboot,
85020,2025-07-24 04:54:28,7888,5427,high_cpu,
9264,2025-08-03 09:03:45,5287,88116,link_up,
68950,2025-07-28 18:45:29,6301,44504,config_change,
17170,2025-07-21 12:33:15,5089,76881,link_down,
94566,2025-07-19 07:21:00,6493,78836,config_change,
79746,2025-08-03 02:33:19,2106,48149,link_up,
46757,2025-07-23 06:16:41,4408,78053,link_up,
79927,2025-08-07 22:40:51,6239,69408,link_up,
10539,2025-08-01 08:48:30,4418,16068,link_up,
97306,2025-08-01 06:57:52,7584,68520,link_up,
29574,2025-08-06 11:24:20,6679,84823,link_down,
52913,2025-07-19 01:00:05,6611,67414,reboot,
61342,2025-07-20 08:08:47,3363,117,reboot,
9684,2025-07-25 10:49:40,7622,20774,link_up,
68989,2025-07-21 09:13:54,7988,80739,config_change,
3503,2025-08-09 04:34:01,3011,30166,reboot,
44111,2025-07-15 21:47:35,4357,81018,link_up,
94928,2025-08-07 03:59:18,7849,84622,link_up,
25981,2025-07-30 21:15:13,6723,66582,link_down,
42455,2025-07-19 19:59:10,1880,37369,high_cpu,
67074,2025-07-24 21:58:24,3406,54005,link_up,
69802,2025-07-17 10:32:35,6892,96585,high_cpu,
8236,2025-07-21 12:16:28,2422,29742,reboot,
75430,2025-07-20 00:16:12,8013,69372,config_change,
37594,2025-08-07 18:25:03,9791,51133,reboot,
84923,2025-07-15 20:20:07,1699,26162,link_up,
59360,2025-07-24 08:28:44,7299,35520,link_down,
37077,2025-07-21 23:57:35,5028,15907,config_change,
6905,2025-07-30 03:33:06,5204,76736,high_cpu,
34090,2025-07-22 17:34:57,3136,56774,high_cpu,
83026,2025-07-20 15:15:48,3263,90660,link_up,
58696,2025-08-09 12:46:45,7595,94715,link_up,
33457,2025-07-20 18:38:55,9974,61571,link_up,
37145,2025-08-12 09:49:31,6944,64746,link_up,
16766,2025-08-08 11:45:22,2129,53195,link_up,
2450,2025-07-15 13:53:30,3987,36708,link_down,
7321,2025-08-04 01:32:10,484,23378,link_down,
77373,2025-08-13 12:39:58,7132,92843,reboot,
93354,2025-07-15 09:49:41,1468,21418,high_cpu,
11644,2025-07-18 03:17:55,6424,1128,config_change,
44685,2025-07-31 18:02:16,2923,69192,link_down,
11249,2025-07-18 15:04:18,8552,86785,high_cpu,
84927,2025-07-29 18:17:05,7991,42532,link_up,
49044,2025-08-01 06:43:00,3465,87474,link_down,
62750,2025-08-02 16:54:04,5866,96450,config_change,
56754,2025-07-16 02:20:20,3726,43443,high_cpu,
88394,2025-07-31 16:33:50,1346,11447,link_up,
8620,2025-07-20 14:36:23,7564,97238,high_cpu,
98,2025-07-21 02:33:36,3834,3487,link_down,
33250,2025-08-08 19:20:35,7814,23067,reboot,
77936,2025-07-28 04:49:28,6067,11759,link_down,
39574,2025-07-30 22:57:16,9658,80615,link_down,
25669,2025-07-22 12:37:00,1447,39045,link_down,
16421,2025-07-25 11:11:59,861,51072,reboot,
68362,2025-07-21 00:34:41,4953,39916,reboot,
99060,2025-08-10 23:10:21,9784,94697,link_down,
87585,2025-08-01 14:22:59,3359,31834,link_down,
33455,2025-07-27 00:12:04,705,4348,high_cpu,
40647,2025-08-11 18:58:04,8492,462,link_up,
5449,2025-07-28 01:42:36,4539,53787,link_up,
67034,2025-08-13 15:57:43,5767,23158,link_down,
95332,2025-07-25 23:05:04,2239,63401,config_change,
41798,2025-08-05 14:09:40,5005,17907,link_down,
31921,2025-07-28 18:11:48,7909,52700,high_cpu,
39121,2025-07-31 06:20:16,6874,50346,config_change,
90832,2025-07-30 22:47:32,3295,93222,reboot,
59909,2025-08-08 08:46:40,9300,57319,reboot,
46939,2025-07-22 16:57:46,8560,5744,reboot,
10767,2025-07-17 04:05:49,4273,58709,reboot,
53832,2025-07-16 19:43:57,6575,77247,config_change,
26578,2025-07-29 14:36:20,7079,23479,config_change,
32999,2025-07-23 17:40:53,6071,10377,link_up,
40988,2025-07-25 04:27:08,7095,24879,config_change,
10844,2025-07-29 01:25:00,5217,25454,high_cpu,
25171,2025-07-19 04:32:08,399,3201,link_up,
76862,2025-07-21 14:35:56,8545,44432,link_up,
68474,2025-07-18 14:33:46,2822,3730,link_down,
81242,2025-08-03 18:27:15,1940,70381,link_up,
84186,2025-07-28 14:02:05,8707,43590,high_cpu,
66110,2025-08-11 11:08:35,6029,77001,link_down,
7733,2025-08-07 09:32:38,405,94183,reboot,
39550,2025-07-19 03:17:31,2397,24875,high_cpu,
35359,2025-08-08 03:40:28,5623,13547,config_change,
29129,2025-08-11 05:59:09,577,30997,link_up,
60856,2025-07-17 14:20:09,1168,29131,config_change,
75855,2025-07-19 04:21:19,4264,35477,link_up,
82214,2025-08-13 08:26:59,7425,58976,link_down,
56238,2025-07-25 08:25:43,9683,99920,high_cpu,
14108,2025-08-06 11:31:11,6745,27191,config_change,
75033,2025-07-30 11:04:28,9086,18662,config_change,
21794,2025-07-23 08:14:04,7939,64549,link_down,
42652,2025-08-01 17:54:37,6116,82258,config_change,
15737,2025-07-14 22:27:43,9604,77772,link_up,
11176,2025-08-01 08:57:33,6685,41964,link_up,
62801,2025-07-27 23:18:00,6469,9683,link_up,
15716,2025-08-07 18:36:04,2532,8343,config_change,
9999,2025-07-23 10:04:43,7747,26329,link_up,
97032,2025-08-11 23:19:28,5875,43599,link_down,
79716,2025-08-08 07:56:47,7934,60926,link_down,
24620,2025-08-07 08:58:11,4256,3610,reboot,
7727,2025-08-06 05:49:41,2876,77038,link_down,
92705,2025-08-06 17:42:11,1916,35703,reboot,
69879,2025-07-22 18:24:01,8187,46511,config_change,
85774,2025-08-09 21:39:45,9450,92718,high_cpu,
92681,2025-08-03 11:15:10,2518,27940,config_change,
73882,2025-07-19 02:46:51,3674,8126,link_up,
47695,2025-08-08 20:32:48,2653,66315,config_change,
88590,2025-08-13 09:26:28,8406,21683,link_down,
55862,2025-08-02 04:22:29,1383,37311,config_change,
32348,2025-08-06 22:56:50,68,81132,link_up,
59339,2025-08-06 10:13:19,6551,35355,config_change,
55034,2025-08-05 09:13:33,1515,2992,config_change,
96016,2025-07-23 15:51:47,9866,97280,config_change,
84698,2025-07-28 00:29:33,9482,93773,reboot,
29269,2025-07-27 10:11:00,458,90651,high_cpu,
73794,2025-07-27 01:32:50,5609,75006,high_cpu,
55789,2025-07-22 15:17:21,9073,38661,reboot,
45583,2025-08-12 06:54:29,2780,48229,link_up,
15348,2025-07-26 09:04:37,7333,45780,link_down,
55700,2025-07-19 10:08:38,7378,32667,link_down,
26870,2025-08-08 15:39:15,3436,35105,link_down,
87018,2025-07-17 05:04:49,3540,15430,link_down,
23356,2025-07-20 00:47:06,9157,53936,link_up,
25656,2025-07-24 17:03:03,2886,15742,link_down,
45980,2025-07-15 04:44:51,4128,49731,high_cpu,
36298,2025-08-13 03:29:37,8675,8772,reboot,
38392,2025-07-30 22:01:51,9080,78905,link_down,
52659,2025-07-17 20:20:39,9678,10090,link_up,
7116,2025-07-19 19:32:04,4229,83692,high_cpu,
65537,2025-08-11 06:22:14,626,70068,link_up,
94393,2025-07-25 04:45:00,4575,99783,link_up,
57119,2025-08-08 23:03:48,2717,30693,high_cpu,
48833,2025-07-29 17:50:33,2894,57010,reboot,
72673,2025-07-15 10:33:10,6920,97168,high_cpu,
2503,2025-08-13 04:03:25,7470,8326,link_down,
34352,2025-07-23 00:34:04,4683,21902,high_cpu,
47283,2025-07-17 23:03:37,9030,44184,link_up,
60680,2025-08-01 20:23:46,6230,85984,reboot,
96814,2025-07-18 08:05:45,6837,39579,link_down,
14828,2025-08-08 14:46:08,5942,75006,high_cpu,
88234,2025-07-27 23:47:48,924,73354,link_up,
76502,2025-08-04 02:10:02,1798,95106,link_down,
14431,2025-07-29 23:43:34,4323,27014,reboot,
45355,2025-08-02 02:46:54,720,2397,config_change,
41472,2025-07-28 21:23:38,771,39439,link_up,
26891,2025-07-15 04:49:33,5429,74995,config_change,
18053,2025-07-22 07:49:53,4072,77660,link_up,
99350,2025-08-06 07:11:58,5370,91748,high_cpu,
56301,2025-08-08 20:22:59,1849,25579,high_cpu,
13261,2025-08-10 21:53:30,5640,99997,config_change,
24252,2025-07-24 22:16:19,423,13048,reboot,
41470,2025-07-22 23:59:24,5399,12568,reboot,
4940,2025-07-17 01:34:03,7710,40035,link_down,
29980,2025-07-16 07:01:29,4447,27949,link_down,
72815,2025-08-02 12:28:52,3253,66683,config_change,
59434,2025-08-03 14:30:23,8943,92769,config_change,
6665,2025-08-08 08:18:37,1345,24797,link_up,
16673,2025-07-26 19:48:59,1303,35049,link_up,
35003,2025-07-25 08:35:03,7089,87368,config_change,
67336,2025-07-25 12:57:04,6372,26855,config_change,
66366,2025-07-22 02:53:53,3395,40900,config_change,
75574,2025-08-03 04:20:41,5182,54731,link_up,
266,2025-08-13 15:36:28,4431,53145,config_change,
50413,2025-07-24 23:23:57,5721,19346,config_change,
7837,2025-08-02 07:29:18,7282,34491,config_change,
84471,2025-08-07 01:38:14,5169,9138,high_cpu,
49909,2025-07-20 10:30:33,4287,30080,high_cpu,
85182,2025-07-24 02:37:14,6233,88923,config_change,
36018,2025-07-18 14:39:28,2028,36871,link_up,
52887,2025-07-30 21:33:51,620,41979,config_change,
46495,2025-07-26 19:34:19,4752,12942,config_change,
39247,2025-08-10 13:42:03,7102,17617,config_change,
28472,2025-07-15 20:42:11,5380,37129,link_down,
72158,2025-08-10 21:50:36,5279,30123,reboot,
46641,2025-07-23 01:55:43,8291,62261,link_up,
90744,2025-07-31 02:29:22,5636,69551,reboot,
84468,2025-07-25 11:02:33,9583,97479,reboot,
95126,2025-07-15 04:32:10,1912,33327,link_up,
55450,2025-07-21 18:45:36,1735,75228,link_up,
74489,2025-07-28 03:25:11,9485,74762,link_up,
64339,2025-08-03 16:42:01,181,43613,link_down,
90417,2025-08-10 20:06:57,414,71268,link_down,
88838,2025-08-13 04:34:17,7317,8197,high_cpu,
50399,2025-08-01 05:28:13,5263,5494,config_change,
76208,2025-08-09 17:56:40,9865,93325,config_change,
87046,2025-08-02 14:18:27,2105,96156,link_down,
84078,2025-07-22 19:37:48,1353,55758,high_cpu,
6322,2025-08-02 02:55:56,1109,31023,config_change,
99391,2025-07-30 01:26:28,7783,67641,config_change,
20014,2025-07-25 23:32:40,8659,83452,high_cpu,
76480,2025-08-11 17:58:34,3250,79644,high_cpu,
40284,2025-07-22 22:59:12,1843,1537,link_up,
8642,2025-08-01 05:44:08,2340,74099,link_down,
66129,2025-07-16 11:08:52,8092,47195,link_down,
45546,2025-07-22 23:46:48,3406,85087,high_cpu,
59965,2025-07-24 07:21:31,1573,44491,high_cpu,
57724,2025-07-28 13:17:18,5956,90242,config_change,
48669,2025-07-27 16:17:20,3737,95027,reboot,
63661,2025-08-07 07:04:51,665,66098,high_cpu,
8181,2025-07-22 12:44:35,9791,678,config_change,
75773,2025-07-21 10:46:03,5814,79256,config_change,
38644,2025-07-20 17:17:50,6304,63009,reboot,
3201,2025-07-30 18:44:55,7473,5972,reboot,
15191,2025-08-01 22:12:51,6026,29581,high_cpu,
98190,2025-08-13 07:36:37,5749,45636,link_up,
51247,2025-07-17 05:07:38,4539,60536,reboot,
20804,2025-08-13 08:00:42,9914,38290,high_cpu,
30128,2025-07-24 00:40:09,459,80694,high_cpu,
20961,2025-08-04 22:01:28,6971,64849,link_up,
99471,2025-07-21 20:17:51,3486,79423,high_cpu,
79113,2025-07-29 14:29:46,7740,14858,link_down,
75166,2025-08-01 22:03:39,6743,70002,link_up,
34477,2025-07-31 21:47:55,8059,57050,link_up,
27404,2025-08-01 07:00:45,5805,13587,link_down,
35122,2025-07-31 12:59:38,6221,40365,reboot,
35425,2025-08-08 01:44:05,1562,52502,reboot,
67458,2025-07-28 19:58:25,5523,63821,high_cpu,
9784,2025-07-24 03:31:22,7984,91732,config_change,
32258,2025-08-11 19:28:54,9506,26498,high_cpu,
71875,2025-07-21 02:57:21,1470,46666,link_up,
58576,2025-07-20 17:29:03,6881,69451,config_change,
52758,2025-07-15 02:06:56,8843,45258,high_cpu,
91974,2025-07-30 23:55:54,937,88670,reboot,
89174,2025-07-21 15:52:47,7196,95067,link_down,
41718,2025-07-25 12:33:49,9002,92035,link_down,
54752,2025-07-18 06:48:40,8846,19289,high_cpu,
80528,2025-07-30 03:43:41,2056,68193,link_up,
80032,2025-07-20 13:08:46,263,93675,high_cpu,
14525,2025-07-17 21:05:07,7463,87517,reboot,
57461,2025-07-14 21:17:29,9132,93962,link_down,
61364,2025-08-06 02:25:21,9838,62165,high_cpu,
7302,2025-07-15 02:10:31,250,36210,high_cpu,
62286,2025-07-25 03:35:29,225,38996,link_down,
90923,2025-07-25 22:05:43,6079,54753,high_cpu,
41512,2025-07-21 15:36:34,2395,78138,reboot,
60042,2025-08-06 23:32:17,6333,93541,config_change,
20263,2025-08-11 17:02:44,7103,68579,link_down,
78085,2025-08-12 03:45:59,7919,25081,reboot,
33089,2025-07-21 22:49:26,8011,16128,link_down,
73694,2025-08-10 06:13:17,4782,86679,link_down,
38998,2025-08-08 19:46:23,7476,34557,config_change,
49219,2025-07-30 10:01:00,3366,21138,high_cpu,
70108,2025-08-12 11:07:51,8689,94319,high_cpu,
32609,2025-08-05 08:27:30,2542,13280,reboot,
61978,2025-07-25 06:47:02,6670,96325,reboot,
2440,2025-08-06 01:22:10,8643,15946,high_cpu,
63618,2025-07-20 23:58:36,7141,73143,high_cpu,
85996,2025-08-02 11:06:49,5371,77299,config_change,
60009,2025-07-14 22:51:05,638,7382,high_cpu,
80035,2025-08-09 17:33:30,3752,83670,config_change,
61765,2025-07-28 14:02:34,9170,51929,reboot,
79163,2025-07-25 22:45:30,8369,91498,config_change,
22765,2025-08-04 00:53:26,6929,25392,high_cpu,
15207,2025-08-05 09:04:48,5424,21203,link_up,
83069,2025-08-01 02:47:50,3250,74233,high_cpu,
48014,2025-08-01 16:57:59,5355,30032,reboot,
43641,2025-08-07 20:28:49,375,83760,reboot,
10239,2025-08-01 08:07:14,9896,3945,link_down,
58356,2025-08-07 19:39:29,949,70257,config_change,
84035,2025-07-31 23:47:00,2993,66388,config_change,
28187,2025-07-29 00:55:21,8203,43402,link_down,
10773,2025-08-02 14:23:41,176,89279,config_change,
76733,2025-08-07 08:03:39,8892,3221,reboot,
68530,2025-07-16 06:19:48,930,69058,link_down,
53423,2025-08-02 21:55:17,9353,45490,config_change,
23339,2025-07-28 23:07:44,1405,67376,link_up,
26344,2025-07-23 00:41:51,5302,52282,config_change,
88630,2025-08-04 10:28:18,3461,14515,high_cpu,
35797,2025-07-14 22:51:28,9737,26637,reboot,
86762,2025-08-10 17:06:45,4395,5782,link_down,
91335,2025-07-28 12:13:42,5217,70745,config_change,
47812,2025-08-07 23:52:15,4199,86352,link_up,
40046,2025-08-07 18:26:43,1079,26387,reboot,
60867,2025-07-24 12:43:14,6134,26593,reboot,
85906,2025-07-28 16:04:51,7080,91688,config_change,
35459,2025-07-17 18:45:47,9251,83761,high_cpu,
40651,2025-07-31 23:20:56,9069,88440,reboot,
18621,2025-08-01 06:43:41,3295,32167,link_down,
70007,2025-07-31 11:55:09,8909,62241,high_cpu,
39525,2025-07-20 16:35:56,9016,45062,config_change,
10549,2025-07-16 20:33:53,1242,18918,config_change,
69642,2025-07-21 02:36:03,9327,22968,link_up,
87119,2025-07-28 01:55:50,6220,20897,link_down,
39360,2025-08-01 23:44:57,3985,53221,high_cpu,
88150,2025-08-01 13:48:18,3491,7716,link_down,
73093,2025-07-25 15:43:12,2528,23489,reboot,
9549,2025-08-11 00:07:54,1706,23143,high_cpu,
43066,2025-07-27 14:53:36,4570,27547,config_change,
96193,2025-08-04 19:12:25,7435,44433,link_down,
65400,2025-07-26 01:50:35,1650,55747,link_down,
66390,2025-07-17 11:55:14,8553,78900,link_down,
27954,2025-08-06 21:05:25,8623,11606,high_cpu,
16867,2025-07-17 09:17:02,3529,62116,high_cpu,
17849,2025-08-12 20:51:11,5315,56473,config_change,
7396,2025-08-01 12:29:41,5761,42044,config_change,
56462,2025-07-19 21:04:39,8503,6427,high_cpu,
79021,2025-08-10 19:16:42,9975,66252,high_cpu,
75267,2025-07-28 21:31:54,2220,94513,config_change,
56861,2025-07-31 02:50:44,890,51745,link_down,
99955,2025-07-30 21:06:41,2617,1189,config_change,
74952,2025-08-08 03:23:02,7709,76934,reboot,
63759,2025-07-22 12:27:17,1652,81311,reboot,
81638,2025-07-26 12:42:01,5284,39710,link_up,
66511,2025-08-06 06:47:19,7174,19995,high_cpu,
45719,2025-07-23 18:21:14,1244,3683,config_change,
67669,2025-07-30 21:52:24,6903,3089,link_down,
9170,2025-07-20 07:54:19,348,89284,config_change,
59420,2025-08-13 00:42:38,8127,18815,high_cpu,
85966,2025-07-28 01:19:50,616,83668,high_cpu,
87462,2025-07-25 17:45:20,8847,76751,link_down,
34555,2025-07-27 18:12:19,8980,58086,high_cpu,
12037,2025-07-17 13:41:28,7576,37328,high_cpu,
56490,2025-08-05 03:17:59,8887,11850,high_cpu,
24776,2025-07-28 10:29:58,3038,87032,link_down,
54374,2025-08-08 17:28:09,4693,24180,link_up,
34438,2025-08-01 03:04:02,5522,98414,link_up,
30018,2025-07-25 02:20:20,1446,94189,link_up,
83820,2025-07-30 17:06:55,9028,97547,link_down,
98567,2025-07-23 02:33:06,5298,41814,reboot,
65357,2025-07-17 12:14:46,3150,87111,link_down,
49148,2025-08-05 11:11:17,4237,17841,high_cpu,
86345,2025-07-21 16:04:37,933,88619,high_cpu,
69995,2025-07-17 11:37:23,760,78745,link_up,
83815,2025-08-13 11:14:49,5693,35671,link_up,
82121,2025-07-16 11:35:27,4476,36964,high_cpu,
18555,2025-07-23 15:03:34,3746,76577,reboot,
16815,2025-08-07 00:33:26,6767,71302,config_change,
37148,2025-07-31 12:45:55,128,85148,high_cpu,
88568,2025-08-02 02:07:27,5701,42393,high_cpu,
10444,2025-08-05 00:46:11,9560,74342,link_up,
45248,2025-07-31 17:00:08,9851,80213,link_down,
74436,2025-07-29 02:47:07,3076,56950,reboot,
21600,2025-07-23 06:29:46,1567,32970,link_up,
53727,2025-08-02 09:30:07,2587,70722,reboot,
26084,2025-07-17 09:01:42,2712,66150,link_down,
13044,2025-07-30 12:15:35,9749,22112,link_up,
64119,2025-07-28 01:09:54,2546,85481,high_cpu,
36701,2025-08-13 16:23:57,2767,19408,link_down,
84954,2025-07-31 23:17:33,4325,49932,high_cpu,
90624,2025-08-07 21:14:00,5604,30719,config_change,
91940,2025-07-18 07:11:43,1652,38067,reboot,
11667,2025-08-11 08:03:19,1143,53235,reboot,
84252,2025-08-01 05:09:51,1633,16228,high_cpu,
22277,2025-07-17 07:25:23,1809,59566,config_change,
12548,2025-08-03 09:59:31,7977,89753,high_cpu,
43248,2025-07-30 13:50:48,2388,50898,config_change,
64088,2025-08-09 06:24:12,3472,51495,config_change,
85187,2025-08-08 12:37:28,4276,80560,high_cpu,
47950,2025-08-13 12:52:33,4772,10509,link_up,
30725,2025-07-29 11:33:52,7125,79907,link_up,
11048,2025-08-06 22:48:18,7031,60010,config_change,
49662,2025-08-02 16:39:35,7406,30272,config_change,
10573,2025-08-03 03:40:48,4891,15273,high_cpu,
38278,2025-08-05 16:45:55,8685,42104,link_down,
11082,2025-08-02 13:45:35,294,49460,config_change,
72810,2025-08-09 01:31:57,7578,8084,config_change,
74722,2025-07-23 10:00:35,6033,23607,high_cpu,
11405,2025-07-30 02:22:28,9354,25910,config_change,
89593,2025-07-31 17:13:37,112,56382,link_down,
30798,2025-07-24 21:14:06,6485,94154,high_cpu,
99992,2025-07-22 14:49:21,1506,67488,reboot,
90299,2025-07-19 15:18:17,1864,94925,config_change,
92427,2025-08-08 07:28:44,1725,47543,link_down,
15055,2025-07-23 22:08:15,6873,83921,link_down,
74020,2025-08-06 09:40:24,6062,49495,high_cpu,
90358,2025-08-08 18:02:58,3374,36936,reboot,
40501,2025-07-26 15:00:09,4894,1822,link_up,
47090,2025-08-07 03:23:23,755,86010,reboot,
20536,2025-07-21 14:54:59,5354,22205,link_down,
46081,2025-08-05 06:38:51,6449,47272,link_up,
96840,2025-07-31 08:55:08,1018,17386,reboot,
23740,2025-07-16 14:13:38,291,24663,high_cpu,
9409,2025-07-30 16:53:37,3757,19649,link_down,
66950,2025-07-17 15:39:23,627,3498,high_cpu,
62763,2025-08-02 08:13:53,9426,63654,link_up,
80846,2025-07-16 23:44:49,3913,34479,high_cpu,
21218,2025-07-17 07:41:20,5755,31526,high_cpu,
41524,2025-07-18 00:26:35,4744,90242,high_cpu,
11266,2025-08-04 18:25:48,5652,80675,config_change,
33479,2025-08-06 19:35:40,4796,84184,config_change,
76492,2025-08-04 03:11:20,9930,3337,config_change,
55517,2025-08-11 20:05:09,4681,77100,high_cpu,
63072,2025-07-20 12:51:31,6314,14519,link_down,
97411,2025-07-17 07:16:11,3804,92804,high_cpu,
88160,2025-07-17 22:27:52,1958,11051,high_cpu,
2410,2025-07-22 18:52:28,5368,40281,link_up,
3223,2025-08-11 14:33:43,9583,63832,link_down,
75518,2025-07-15 03:14:46,9853,16488,reboot,
93264,2025-08-10 18:07:46,9578,41560,link_up,
33895,2025-08-13 01:16:07,5855,1407,link_up,
32214,2025-08-12 14:56:17,7555,52810,link_down,
22794,2025-07-30 16:49:55,5547,29819,link_up,
13646,2025-08-10 05:04:54,6357,85487,link_down,
88853,2025-07-29 06:01:27,5599,74412,reboot,
3947,2025-07-28 15:14:14,9573,80091,high_cpu,
17165,2025-07-18 16:34:37,5102,3083,reboot,
41612,2025-08-09 22:18:01,4318,47668,high_cpu,
91553,2025-07-16 13:55:19,7428,16326,link_down,
53254,2025-07-28 07:39:18,3207,25098,config_change,
1802,2025-07-16 19:04:05,7833,98465,link_up,
44978,2025-07-21 00:38:09,7545,87537,link_up,
76410,2025-07-31 09:25:17,5691,9924,link_up,
73659,2025-08-06 17:31:17,2493,51233,reboot,
34428,2025-08-11 05:52:12,4068,13825,link_down,
81751,2025-07-24 17:55:48,1188,97822,config_change,
44597,2025-07-26 09:56:26,2904,35537,link_down,
97232,2025-07-25 17:32:21,3585,5325,reboot,
39318,2025-08-12 02:58:03,7202,5940,link_up,
79317,2025-07-17 08:45:57,920,28009,high_cpu,
954,2025-07-16 09:22:22,9499,8225,link_down,
87665,2025-07-18 11:53:56,3794,60181,link_up,
92944,2025-08-07 23:56:25,7699,26130,link_down,
1060,2025-08-11 20:54:49,3282,3238,link_down,
29396,2025-07-16 17:44:50,2392,9332,link_up,
24234,2025-07-15 06:01:49,1353,63921,high_cpu,
67258,2025-08-08 18:08:59,141,44631,config_change,
19571,2025-07-18 20:26:51,6292,10316,reboot,
99887,2025-07-24 07:58:06,4891,34753,link_up,
7843,2025-08-06 03:09:30,8319,94116,reboot,
72688,2025-07-19 20:19:02,1947,4082,reboot,
67091,2025-07-23 03:47:53,7351,9641,reboot,
43122,2025-07-15 03:47:45,1055,75560,reboot,
47442,2025-07-16 10:51:41,7825,36079,high_cpu,
23477,2025-08-01 20:15:40,3455,89419,reboot,
18049,2025-07-15 11:40:31,9543,83500,link_up,
85425,2025-08-05 05:10:29,7763,55551,link_down,
96821,2025-08-11 21:51:13,2276,36708,reboot,
6302,2025-07-16 10:09:36,5843,39391,config_change,
98841,2025-08-07 11:29:16,5743,5111,link_down,
45052,2025-08-13 00:10:05,2095,36360,reboot,
36872,2025-07-19 14:41:08,1629,77724,reboot,
53485,2025-07-22 12:27:23,2842,94965,config_change,
55568,2025-07-17 03:21:36,5126,78397,config_change,
41469,2025-07-18 00:49:00,1580,15577,link_up,
78380,2025-07-16 08:33:40,6071,37617,link_down,
42514,2025-08-07 15:16:36,7690,92086,high_cpu,
5113,2025-08-09 08:52:13,8868,76540,link_down,
47631,2025-08-02 19:44:17,9854,70084,link_up,
56833,2025-07-15 20:56:34,206,69017,config_change,
60306,2025-07-27 23:26:19,9471,61876,link_down,
82238,2025-07-17 16:11:14,7740,83181,link_up,
43560,2025-07-26 22:51:36,4846,93599,reboot,
79411,2025-07-27 23:41:41,8126,26272,config_change,
95389,2025-07-29 03:54:02,8976,34660,config_change,
83543,2025-08-04 14:53:08,5628,62486,link_up,
86818,2025-07-19 08:54:37,6293,96915,config_change,
60626,2025-07-24 21:09:22,990,5212,reboot,
8910,2025-07-31 05:51:33,895,26600,config_change,
99578,2025-08-13 08:20:12,5110,58195,config_change,
54407,2025-08-05 02:34:14,4589,78468,link_up,
73427,2025-08-06 17:19:53,1372,40987,config_change,
82562,2025-07-21 22:12:54,5994,93331,link_down,
21739,2025-08-08 13:18:04,9551,6571,link_down,
60419,2025-08-12 09:14:02,9126,36493,high_cpu,
7634,2025-08-12 04:20:03,8575,82242,link_down,
80761,2025-07-24 09:44:27,8093,63387,link_up,
9933,2025-07-25 23:32:42,4952,52207,link_down,
77614,2025-07-19 09:31:55,2396,41019,config_change,
90894,2025-08-12 17:33:24,2570,61613,high_cpu,
57513,2025-07-15 16:40:25,8870,61668,link_down,
98073,2025-07-27 22:26:45,8138,42180,link_up,
53337,2025-08-10 01:05:26,3856,17963,link_down,
91372,2025-07-22 03:17:58,1079,12806,high_cpu,
18906,2025-07-18 20:35:34,8931,24811,link_down,
9159,2025-08-06 14:42:33,8827,11339,config_change,
96308,2025-07-28 21:34:27,1867,32335,config_change,
29901,2025-07-18 13:31:31,7429,95604,high_cpu,
8559,2025-08-02 13:21:04,1393,9010,link_up,
21930,2025-08-08 20:30:06,5876,67976,link_up,
25075,2025-07-21 21:00:10,3727,91670,link_up,
6444,2025-07-17 12:06:28,2038,96103,config_change,
15876,2025-08-04 02:59:31,6000,5467,link_up,
54156,2025-07-19 04:21:38,5492,86936,config_change,
27265,2025-08-09 05:31:11,7821,9232,link_up,
1593,2025-08-08 09:15:31,3346,844,link_up,
77106,2025-07-27 05:19:00,9541,90965,link_down,
36704,2025-08-11 12:04:39,8646,50044,link_up,
72398,2025-07-26 08:13:49,4301,44222,link_down,
21823,2025-07-23 19:59:36,48,84454,high_cpu,
64574,2025-08-06 03:53:43,9536,67619,config_change,
93633,2025-07-18 20:03:26,3074,11740,link_up,
12828,2025-07-23 01:10:15,9541,83066,link_down,
16843,2025-07-16 21:26:19,8915,54232,config_change,
88361,2025-07-26 20:21:28,645,31731,high_cpu,
29027,2025-08-07 21:42:59,7659,18965,reboot,
39488,2025-07-22 20:41:16,13,17772,link_up,
98368,2025-07-21 09:29:04,45,47527,link_up,
33625,2025-07-14 19:03:17,1471,70146,high_cpu,
83916,2025-08-03 06:44:05,8120,95001,high_cpu,
74562,2025-07-31 12:33:26,361,33961,config_change,
43301,2025-08-01 17:28:00,3549,60833,config_change,
83847,2025-08-05 11:22:28,4450,84745,link_down,
51389,2025-08-06 13:56:22,872,78779,config_change,
94557,2025-08-08 11:10:31,1457,23404,config_change,
57722,2025-08-11 02:09:00,8021,33038,config_change,
51719,2025-07-16 02:04:33,8847,13065,link_up,
13042,2025-07-30 20:40:32,7299,81519,reboot,
95610,2025-08-13 01:19:39,7740,98222,reboot,
2789,2025-07-24 08:19:48,7680,77047,config_change,
68241,2025-08-04 03:17:20,7960,22057,high_cpu,
88238,2025-07-27 06:46:15,1111,39367,link_down,
2358,2025-07-23 21:45:48,4444,65073,link_up,
40624,2025-07-29 07:47:01,3657,1770,reboot,
60637,2025-08-05 00:08:28,7774,48605,config_change,
6371,2025-08-06 23:15:16,6122,59808,config_change,
63559,2025-07-23 16:36:42,4459,74960,link_down,
41551,2025-08-10 18:46:32,9,14383,link_down,
48977,2025-07-26 19:44:07,1932,74792,link_down,
